"LTER_site","local_site","logger","date","year","jday","airtemp_max","flag_airtemp_max","airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","flag_rh_max","rh_min","flag_rh_min","rh_avg","flag_rh_avg","bp_max","flag_bp_max","bp_min","flag_bp_min","bp_avg","flag_bp_avg","ws_max","flag_ws_max","ws_min","flag_ws_min","ws_avg","flag_ws_avg","wd","flag_wd","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soiltemp_5cm_max","flag_soiltemp_5cm_max","soiltemp_5cm_min","flag_soiltemp_5cm_min","soiltemp_5cm_avg","flag_soiltemp_5cm_avg","soilmoist_5cm_avg","flag_soilmoist_5cm_avg","airtemp_hmp1_max","flag_airtemp_hmp1_max","airtemp_hmp1_min","flag_airtemp_hmp1_min","airtemp_hmp1_avg","flag_airtemp_hmp1_avg","airtemp_hmp2_max","flag_airtemp_hmp2_max","airtemp_hmp2_min","flag_airtemp_hmp2_min","airtemp_hmp2_avg","flag_airtemp_hmp2_avg","airtemp_hmp3_max","flag_airtemp_hmp3_max","airtemp_hmp3_min","flag_airtemp_hmp3_min","airtemp_hmp3_avg","flag_airtemp_hmp3_avg","rh_hmp1_max","flag_rh_hmp1_max","rh_hmp1_min","flag_rh_hmp1_min","rh_hmp1_avg","flag_rh_hmp1_avg","rh_hmp2_max","flag_rh_hmp2_max","rh_hmp2_min","flag_rh_hmp2_min","rh_hmp2_avg","flag_rh_hmp2_avg","rh_hmp3_max","flag_rh_hmp3_max","rh_hmp3_min","flag_rh_hmp3_min","rh_hmp3_avg","flag_rh_hmp3_avg"
"NWT","sdl","cr23x",2003-06-07,2003,158,2.625,"n",-4.92,"n",-1.644,"n",89.3,"n",44.29,"n",66.78,"n",665.4,"n",661.6,"n",663.3,"n",16.91,"n",0.039,"n",6.574,"n",293.1,"n",NaN,"n",29.12,"n",2.759,"n",0.937,"n",1.787,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-08,2003,159,8.88,"n",-2.295,"n",3.675,"n",52.04,"n",20.8,"n",33.44,"n",665,"n",663.3,"n",664.3,"n",16.29,"n",0.039,"n",6.848,"n",279.5,"n",NaN,"n",29.26,"n",4.329,"n",0.194,"n",1.949,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-09,2003,160,NaN,"n",3.024,"n",5.454,"n",NaN,"n",28.92,"n",53.28,"n",665.4,"n",661.8,"n",663.6,"n",24.85,"n",0.02,"n",9.13,"n",269.7,"n",NaN,"n",20.98,"n",5.018,"n",1.334,"n",3.205,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-10,2003,161,10.63,"n",2.273,"n",4.735,"n",87.9,"n",43.59,"n",69.99,"n",665.8,"n",661.7,"n",664.3,"n",22.13,"n",0,"n",7.74,"n",263.7,"n",NaN,"n",19.31,"n",5.377,"n",2.011,"n",3.581,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-11,2003,162,10.45,"n",1.526,"n",5.829,"n",89.3,"n",27.64,"n",50.71,"n",665,"n",662.6,"n",663.5,"n",18.91,"n",0.588,"n",9.9,"n",249,"n",NaN,"n",27.47,"n",6.493,"n",1.778,"n",4.108,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-12,2003,163,11.01,"n",0.232,"n",5.043,"n",97.2,"n",26.61,"n",56.6,"n",665.5,"n",663.4,"n",664.5,"n",11.45,"n",0,"n",3.083,"n",264.7,"n",NaN,"n",19.31,"n",7.2,"n",1.902,"n",4.427,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-13,2003,164,7.63,"n",0.719,"n",3.544,"n",97.7,"n",51.35,"n",73.7,"n",667.7,"n",664,"n",665.6,"n",13.37,"n",0,"n",4.137,"n",295.5,"n",NaN,"n",16.02,"n",5.986,"n",1.873,"n",4.106,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-14,2003,165,11.57,"n",2.047,"n",5.592,"n",90.1,"n",36.22,"n",69.83,"n",671.6,"n",667,"n",669.5,"n",12.92,"n",0,"n",4.875,"n",292.2,"n",NaN,"n",30.72,"n",8.46,"n",2.228,"n",5.061,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-15,2003,166,13.44,"n",4.161,"n",8.21,"n",64.11,"n",31.28,"n",46.96,"n",672.5,"n",670.9,"n",671.7,"n",8.09,"n",0,"n",2.746,"n",339,"n",NaN,"n",22.64,"n",8.68,"n",3.745,"n",6.3,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-16,2003,167,11.22,"n",3.473,"n",7.27,"n",94.9,"n",34.99,"n",59.23,"n",672.6,"n",670.8,"n",671.9,"n",13.96,"n",0,"n",3.903,"n",318.1,"n",NaN,"n",6.551,"n",7.96,"n",5.549,"n",7.04,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-17,2003,168,8.74,"n",3.036,"n",5.104,"n",99.7,"n",74.1,"n",91,"n",671.5,"n",670.1,"n",670.8,"n",12.11,"n",0,"n",2.209,"n",18.39,"n",NaN,"n",4.97,"n",7.84,"n",5.261,"n",6.626,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-18,2003,169,NaN,"n",1.691,"n",4.154,"n",NaN,"n",91.3,"n",96.8,"n",670.4,"n",667.3,"n",668.7,"n",6.723,"n",0,"n",2.247,"n",150.8,"n",NaN,"n",11.79,"n",6.56,"n",3.922,"n",5.361,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-19,2003,170,10.42,"n",2.041,"n",5.383,"n",99.7,"n",52.63,"n",78,"n",667.6,"n",NaN,"m",665.7,"n",10.02,"n",0,"n",2.913,"n",239.8,"n",NaN,"n",NaN,"n",7.25,"n",3.692,"n",5.598,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-20,2003,171,9.93,"n",2.042,"n",5.387,"n",83.8,"n",46.39,"n",64.28,"n",664.4,"n",660.3,"n",662.7,"n",19.72,"n",0.02,"n",7.59,"n",252.7,"n",NaN,"n",18.24,"n",6.552,"n",3.311,"n",4.868,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-21,2003,172,12.43,"n",3.07,"n",7.03,"n",52.56,"n",28.09,"n",43.18,"n",663.6,"n",660.7,"n",662.1,"n",16.03,"n",0.02,"n",3.922,"n",223.6,"n",NaN,"n",28.32,"n",9.14,"n",2.563,"n",5.661,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-22,2003,173,12.23,"n",4.252,"n",7.34,"n",91.7,"n",22.68,"n",55.83,"n",663.3,"n",661.3,"n",662.5,"n",17.09,"n",0.039,"n",4.972,"n",202.8,"n",NaN,"n",26.68,"n",9.62,"n",4.226,"n",6.92,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-23,2003,174,9.6,"n",2.182,"n",5.608,"n",99.2,"n",81.5,"n",94.5,"n",662.7,"n",660.3,"n",661.3,"n",9.8,"n",0.333,"n",4.426,"n",159.1,"n",NaN,"n",14.21,"n",7.86,"n",5.122,"n",6.58,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-24,2003,175,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-25,2003,176,6.585,"n",-1.458,"n",1.759,"n",95.7,"n",46.93,"n",69.51,"n",670.9,"n",663.9,"n",667.6,"n",17.03,"n",0.137,"n",6.505,"n",263.6,"n",NaN,"n",21.24,"n",7.06,"n",4.021,"n",5.601,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-26,2003,177,10.45,"n",-1.237,"n",3.713,"n",76.9,"n",22.76,"n",57.78,"n",671.8,"n",669.7,"n",671,"n",18.17,"n",0,"n",4.89,"n",262.5,"n",NaN,"n",32.42,"n",9.69,"n",2.7,"n",5.971,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-27,2003,178,12.99,"n",2.115,"n",7.15,"n",55.91,"n",24.57,"n",41.33,"n",670.7,"n",669,"n",669.6,"n",15.64,"n",0.039,"n",6.167,"n",279.9,"n",NaN,"n",32.03,"n",10.23,"n",4.225,"n",7.1,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-28,2003,179,15.3,"n",3.346,"n",8.93,"n",95.1,"n",21.53,"n",43.41,"n",670.1,"n",668.7,"n",669.5,"n",15.41,"n",0.039,"n",4.165,"n",285.8,"n",NaN,"n",30.5,"n",11.38,"n",4.781,"n",8,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-29,2003,180,12.85,"n",2.775,"n",7.32,"n",97.7,"n",25.19,"n",77.3,"n",673,"n",669.6,"n",671.1,"n",9.9,"n",0,"n",2.656,"n",173.4,"n",NaN,"n",22.33,"n",10.98,"n",6.52,"n",8.88,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-06-30,2003,181,NaN,"n",4.506,"n",10.75,"n",NaN,"n",19.39,"n",38.88,"n",672.9,"n",671.1,"n",672,"n",12.62,"n",0.02,"n",4.555,"n",270.9,"n",NaN,"n",27.64,"n",11.65,"n",5.627,"n",8.6,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-01,2003,182,18.04,"n",8.78,"n",13.15,"n",41.13,"n",16.06,"n",25.32,"n",672.1,"n",669.8,"n",671,"n",12.99,"n",0.039,"n",3.335,"n",273.6,"n",NaN,"n",27.46,"n",13.09,"n",6.349,"n",9.71,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-02,2003,183,18.11,"n",8.29,"n",13.14,"n",23.16,"n",15.12,"n",18.22,"n",671,"n",668.4,"n",670,"n",19.27,"n",0.039,"n",7.42,"n",267.7,"n",NaN,"n",32.29,"n",13.45,"n",7.28,"n",10.2,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-03,2003,184,18.07,"n",8.75,"n",13.34,"n",22.26,"n",15.45,"n",18.4,"n",671.6,"n",669.7,"n",670.4,"n",13.82,"n",0.039,"n",4.733,"n",269.8,"n",NaN,"n",28.97,"n",13.98,"n",7.65,"n",10.73,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-04,2003,185,17.69,"n",7.78,"n",12.38,"n",24.24,"n",15.37,"n",18.45,"n",672.6,"n",669.9,"n",671.4,"n",12.78,"n",0,"n",3.707,"n",291.9,"n",NaN,"n",31.31,"n",14.4,"n",7.94,"n",11.11,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-05,2003,186,18.24,"n",7.77,"n",12.88,"n",21.47,"n",14.85,"n",17.51,"n",672.2,"n",669.8,"n",671.1,"n",13.84,"n",0.039,"n",5.515,"n",277.4,"n",NaN,"n",29.32,"n",13.93,"n",8.02,"n",10.91,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-06,2003,187,17.97,"n",6.732,"n",12.07,"n",47.71,"n",15.54,"n",22.59,"n",670.2,"n",668.5,"n",669.5,"n",14.17,"n",0,"n",2.856,"n",267.6,"n",NaN,"n",23.84,"n",13.17,"n",7.76,"n",10.56,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-07,2003,188,NaN,"n",6.754,"n",11.45,"n",NaN,"n",11.7,"n",42.84,"n",670.5,"n",668.1,"n",669,"n",10.66,"n",0,"n",3.577,"n",260.9,"n",NaN,"n",23.94,"n",12.95,"n",7.68,"n",10.39,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-08,2003,189,19.62,"n",6.709,"n",13.67,"n",82.2,"n",14.21,"n",24.38,"n",671.2,"n",669.4,"n",670.5,"n",18.64,"n",0,"n",5.612,"n",261.1,"n",NaN,"n",31.8,"n",14.06,"n",7.6,"n",10.72,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-09,2003,190,NaN,"n",5.958,"n",11,"n",NaN,"n",14.57,"n",18.08,"n",674.7,"n",670.5,"n",673,"n",18.84,"n",0.039,"n",6.062,"n",279.9,"n",NaN,"n",31.98,"n",14.41,"n",8.03,"n",11.12,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-10,2003,191,18.7,"n",7.28,"n",12.37,"n",42.67,"n",14.61,"n",21.34,"n",676.4,"n",672.6,"n",674.8,"n",13.86,"n",0,"n",4.415,"n",283.6,"n",NaN,"n",32.33,"n",15.85,"n",8.31,"n",11.88,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-11,2003,192,NaN,"n",6.903,"n",13.32,"n",NaN,"n",12.03,"n",26.05,"n",675.7,"n",673.7,"n",674.7,"n",15.54,"n",0,"n",3.959,"n",259,"n",NaN,"n",24.11,"n",13.77,"n",8.78,"n",11.51,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-12,2003,193,19.55,"n",8.46,"n",14.14,"n",43.85,"n",15.34,"n",21.35,"n",675.4,"n",673,"n",674.1,"n",15.37,"n",0.02,"n",3.682,"n",307.1,"n",NaN,"n",25.24,"n",14.42,"n",8.39,"n",11.48,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-13,2003,194,20.53,"n",10.77,"n",14.97,"n",21.86,"n",14.08,"n",17.48,"n",675.4,"n",673.1,"n",674,"n",14.68,"n",0,"n",3.79,"n",288.9,"n",NaN,"n",26.42,"n",14.79,"n",8.39,"n",11.65,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-14,2003,195,20.26,"n",8.54,"n",13.87,"n",34.46,"n",14.07,"n",19.71,"n",675.7,"n",673.2,"n",674.7,"n",10.27,"n",0,"n",3.018,"n",265.3,"n",NaN,"n",25.99,"n",15.43,"n",8.61,"n",11.97,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-15,2003,196,NaN,"n",9.61,"n",14.25,"n",NaN,"n",11.17,"n",28.05,"n",676.4,"n",673.1,"n",674.7,"n",15.56,"n",0,"n",5.457,"n",240.2,"n",NaN,"n",23.56,"n",16.28,"n",9.15,"n",11.72,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-16,2003,197,21.15,"n",11.06,"n",13.82,"n",68.55,"n",14.64,"n",37.65,"n",677.3,"n",673.8,"n",675.9,"n",12.54,"n",0.039,"n",5.5,"n",261.6,"n",NaN,"n",24.69,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2003-07-17,2003,198,21.59,"n",12.48,"n",16.78,"n",50.72,"n",24.1,"n",38.16,"n",677.2,"n",676.3,"n",676.8,"n",10.58,"n",0,"n",3.3,"n",205.7,"n",NaN,"n",10.01,"n",14.45,"n",8.57,"n",12.52,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
